hour,historical price,Year
678.0,22.51,2020
679.0,30.44,2020
680.0,34.3,2020
681.0,28.22,2020
682.0,26.74,2020
683.0,27.06,2020
684.0,23.75,2020
685.0,22.48,2020
686.0,21.96,2020
687.0,21.47,2020
688.0,21.32,2020
689.0,22.78,2020
690.0,30.36,2020
691.0,32.21,2020
692.0,28.66,2020
693.0,29.7,2020
694.0,25.07,2020
695.0,22.41,2020
696.0,21.67,2020
697.0,20.75,2020
698.0,20.4,2020
699.0,20.52,2020
700.0,20.8,2020
701.0,20.38,2020
702.0,24.19,2020
703.0,33.85,2020
704.0,42.02,2020
705.0,30.54,2020
706.0,27.61,2020
707.0,25.5,2020
708.0,22.91,2020
709.0,21.66,2020
710.0,20.9,2020
711.0,20.39,2020
712.0,20.52,2020
713.0,22.17,2020
714.0,31.11,2020
715.0,30.77,2020
716.0,28.18,2020
717.0,28.41,2020
718.0,23.59,2020
719.0,21.66,2020
720.0,21.46,2020
721.0,19.62,2020
722.0,19.63,2020
723.0,19.42,2020
724.0,19.54,2020
725.0,19.63,2020
726.0,22.06,2020
727.0,29.49,2020
728.0,36.66,2020
729.0,27.97,2020
730.0,24.83,2020
731.0,24.39,2020
732.0,22.59,2020
733.0,22.23,2020
734.0,20.87,2020
735.0,20.22,2020
736.0,20.02,2020
737.0,20.79,2020
738.0,26.87,2020
739.0,26.01,2020
740.0,24.51,2020
741.0,22.42,2020
742.0,20.62,2020
743.0,19.85,2020
744.0,19.09,2020
745.0,18.74,2020
746.0,18.01,2020
747.0,17.42,2020
748.0,17.82,2020
749.0,17.75,2020
750.0,18.04,2020
751.0,19.72,2020
752.0,21.18,2020
753.0,23.55,2020
754.0,23.2,2020
755.0,23.3,2020
756.0,22.35,2020
757.0,19.9,2020
758.0,18.9,2020
759.0,18.16,2020
760.0,18.11,2020
761.0,18.7,2020
762.0,23.26,2020
763.0,22.6,2020
764.0,20.8,2020
765.0,19.68,2020
766.0,18.81,2020
767.0,17.74,2020
768.0,16.98,2020
769.0,15.92,2020
770.0,15.67,2020
771.0,15.64,2020
772.0,15.44,2020
773.0,15.7,2020
774.0,15.8,2020
775.0,17.28,2020
776.0,18.46,2020
777.0,18.71,2020
778.0,18.54,2020
779.0,18.13,2020
780.0,16.72,2020
781.0,15.33,2020
782.0,15.42,2020
783.0,15.08,2020
784.0,15.36,2020
785.0,17.01,2020
786.0,19.97,2020
787.0,20.27,2020
788.0,19.64,2020
789.0,19.08,2020
790.0,18.36,2020
791.0,16.88,2020
792.0,15.33,2020
793.0,14.92,2020
794.0,14.24,2020
795.0,13.79,2020
796.0,14.63,2020
797.0,15.66,2020
798.0,17.22,2020
799.0,21.98,2020
800.0,22.42,2020
801.0,20.79,2020
802.0,20.96,2020
803.0,21.02,2020
804.0,19.56,2020
805.0,19.22,2020
806.0,19.02,2020
807.0,18.5,2020
808.0,18.1,2020
809.0,18.54,2020
810.0,20.44,2020
811.0,20.49,2020
812.0,21.04,2020
813.0,20.11,2020
814.0,18.06,2020
815.0,16.04,2020
816.0,15.09,2020
817.0,13.7,2020
818.0,13.26,2020
819.0,12.72,2020
820.0,12.66,2020
821.0,13.24,2020
822.0,14.24,2020
823.0,17.97,2020
824.0,18.85,2020
825.0,18.52,2020
826.0,18.36,2020
827.0,18.81,2020
828.0,18.07,2020
829.0,17.89,2020
830.0,18.0,2020
831.0,17.42,2020
832.0,17.45,2020
833.0,18.57,2020
834.0,20.01,2020
835.0,21.68,2020
836.0,19.73,2020
837.0,19.77,2020
838.0,18.68,2020
839.0,16.63,2020
840.0,15.09,2020
841.0,14.69,2020
842.0,14.1,2020
843.0,13.6,2020
844.0,13.77,2020
845.0,14.39,2020
846.0,16.1,2020
847.0,20.88,2020
848.0,21.32,2020
849.0,20.24,2020
850.0,20.91,2020
851.0,21.36,2020
852.0,21.09,2020
853.0,21.11,2020
854.0,20.72,2020
855.0,19.82,2020
856.0,19.8,2020
857.0,21.2,2020
858.0,23.62,2020
859.0,25.52,2020
860.0,21.72,2020
861.0,21.63,2020
862.0,19.6,2020
863.0,18.74,2020
864.0,16.92,2020
865.0,17.67,2020
866.0,17.39,2020
867.0,16.21,2020
868.0,16.16,2020
869.0,16.62,2020
870.0,18.91,2020
871.0,24.47,2020
872.0,24.47,2020
873.0,23.58,2020
874.0,23.71,2020
875.0,24.14,2020
876.0,23.38,2020
877.0,21.59,2020
878.0,21.39,2020
879.0,20.08,2020
880.0,20.12,2020
881.0,21.16,2020
882.0,25.02,2020
883.0,24.99,2020
884.0,23.93,2020
885.0,22.07,2020
886.0,19.97,2020
887.0,18.91,2020
888.0,17.72,2020
889.0,17.26,2020
890.0,17.07,2020
891.0,16.87,2020
892.0,16.9,2020
893.0,17.13,2020
894.0,18.38,2020
895.0,24.23,2020
896.0,25.04,2020
897.0,23.44,2020
898.0,23.19,2020
899.0,23.75,2020
900.0,22.67,2020
901.0,22.0,2020
902.0,21.43,2020
903.0,20.65,2020
904.0,20.51,2020
905.0,21.56,2020
906.0,24.31,2020
907.0,28.17,2020
908.0,24.41,2020
909.0,23.69,2020
910.0,22.49,2020
911.0,20.83,2020
912.0,19.35,2020
913.0,19.33,2020
914.0,19.1,2020
915.0,19.15,2020
916.0,19.02,2020
917.0,19.18,2020
918.0,19.98,2020
919.0,22.69,2020
920.0,24.73,2020
921.0,24.66,2020
922.0,24.64,2020
923.0,22.72,2020
924.0,21.56,2020
925.0,19.77,2020
926.0,19.3,2020
927.0,19.26,2020
928.0,19.17,2020
929.0,19.46,2020
930.0,22.89,2020
931.0,24.38,2020
932.0,22.36,2020
933.0,21.69,2020
934.0,20.3,2020
935.0,18.96,2020
936.0,18.62,2020
937.0,17.57,2020
938.0,16.93,2020
939.0,15.87,2020
940.0,15.98,2020
941.0,15.85,2020
942.0,17.02,2020
943.0,17.99,2020
944.0,19.3,2020
945.0,19.35,2020
946.0,19.04,2020
947.0,17.77,2020
948.0,16.69,2020
949.0,16.13,2020
950.0,15.67,2020
951.0,15.6,2020
952.0,15.25,2020
953.0,16.0,2020
954.0,20.36,2020
955.0,20.95,2020
956.0,19.89,2020
957.0,19.18,2020
958.0,17.86,2020
959.0,16.25,2020
960.0,15.3,2020
961.0,15.3,2020
962.0,15.37,2020
963.0,15.01,2020
964.0,15.21,2020
965.0,15.29,2020
966.0,17.49,2020
967.0,22.54,2020
968.0,22.91,2020
969.0,22.01,2020
970.0,22.04,2020
971.0,22.21,2020
972.0,21.89,2020
973.0,20.1,2020
974.0,20.11,2020
975.0,19.7,2020
976.0,19.65,2020
977.0,20.22,2020
978.0,24.05,2020
979.0,25.45,2020
980.0,22.48,2020
981.0,22.05,2020
982.0,20.1,2020
983.0,18.54,2020
984.0,16.23,2020
985.0,15.62,2020
986.0,15.39,2020
987.0,14.6,2020
988.0,14.43,2020
989.0,15.17,2020
990.0,16.35,2020
991.0,21.6,2020
992.0,22.44,2020
993.0,21.53,2020
994.0,21.62,2020
995.0,21.41,2020
996.0,20.58,2020
997.0,19.21,2020
998.0,19.22,2020
999.0,18.23,2020
1000.0,17.91,2020
1001.0,18.37,2020
1002.0,21.82,2020
1003.0,21.38,2020
1004.0,21.58,2020
1005.0,20.83,2020
1006.0,19.07,2020
1007.0,17.46,2020
1008.0,15.72,2020
1009.0,14.92,2020
1010.0,15.04,2020
1011.0,14.39,2020
1012.0,14.85,2020
1013.0,14.76,2020
1014.0,17.69,2020
1015.0,22.78,2020
1016.0,23.64,2020
1017.0,21.67,2020
1018.0,21.98,2020
1019.0,21.9,2020
1020.0,20.83,2020
1021.0,19.76,2020
1022.0,19.68,2020
1023.0,19.36,2020
1024.0,19.55,2020
1025.0,19.95,2020
1026.0,22.62,2020
1027.0,22.88,2020
1028.0,22.36,2020
1029.0,21.33,2020
1030.0,18.82,2020
1031.0,17.52,2020
1032.0,16.59,2020
1033.0,15.34,2020
1034.0,14.95,2020
1035.0,14.01,2020
1036.0,13.52,2020
1037.0,14.27,2020
1038.0,15.48,2020
1039.0,20.81,2020
1040.0,22.41,2020
1041.0,20.91,2020
1042.0,21.09,2020
1043.0,21.17,2020
1044.0,20.74,2020
1045.0,19.54,2020
1046.0,19.31,2020
1047.0,19.03,2020
1048.0,19.09,2020
1049.0,19.7,2020
1050.0,23.93,2020
1051.0,24.7,2020
1052.0,23.55,2020
1053.0,23.41,2020
1054.0,21.55,2020
1055.0,19.36,2020
1056.0,17.73,2020
1057.0,17.55,2020
1058.0,17.43,2020
1059.0,17.46,2020
1060.0,17.69,2020
1061.0,18.76,2020
1062.0,20.41,2020
1063.0,26.94,2020
1064.0,30.77,2020
1065.0,28.24,2020
1066.0,26.46,2020
1067.0,27.29,2020
1068.0,24.6,2020
1069.0,22.79,2020
1070.0,22.24,2020
1071.0,21.69,2020
1072.0,21.81,2020
1073.0,22.38,2020
1074.0,26.69,2020
1075.0,30.56,2020
1076.0,29.47,2020
1077.0,27.35,2020
1078.0,26.79,2020
1079.0,23.62,2020
1080.0,20.98,2020
1081.0,20.0,2020
1082.0,19.56,2020
1083.0,19.25,2020
1084.0,19.43,2020
1085.0,19.71,2020
1086.0,20.91,2020
1087.0,22.61,2020
1088.0,24.27,2020
1089.0,23.27,2020
1090.0,21.77,2020
1091.0,20.23,2020
1092.0,18.69,2020
1093.0,18.15,2020
1094.0,17.87,2020
1095.0,17.03,2020
1096.0,16.94,2020
1097.0,17.94,2020
1098.0,20.19,2020
1099.0,23.52,2020
1100.0,21.93,2020
1101.0,21.09,2020
1102.0,19.42,2020
1103.0,18.84,2020
1104.0,18.09,2020
1105.0,16.85,2020
1106.0,16.44,2020
1107.0,16.44,2020
1108.0,16.27,2020
1109.0,16.34,2020
1110.0,17.16,2020
1111.0,18.99,2020
1112.0,19.89,2020
1113.0,20.66,2020
1114.0,19.31,2020
1115.0,18.75,2020
1116.0,18.32,2020
1117.0,17.3,2020
1118.0,16.52,2020
1119.0,16.43,2020
1120.0,16.58,2020
1121.0,17.15,2020
1122.0,20.1,2020
1123.0,21.61,2020
1124.0,20.47,2020
1125.0,19.99,2020
1126.0,18.94,2020
1127.0,17.99,2020
1128.0,16.69,2020
1129.0,15.69,2020
1130.0,15.56,2020
1131.0,15.86,2020
1132.0,15.55,2020
1133.0,16.01,2020
1134.0,18.32,2020
1135.0,21.03,2020
1136.0,21.01,2020
1137.0,20.98,2020
1138.0,20.86,2020
1139.0,20.58,2020
1140.0,19.62,2020
1141.0,18.98,2020
1142.0,18.43,2020
1143.0,17.87,2020
1144.0,17.5,2020
1145.0,18.12,2020
1146.0,20.24,2020
1147.0,21.23,2020
1148.0,20.01,2020
1149.0,19.46,2020
1150.0,18.49,2020
1151.0,16.4,2020
1152.0,14.19,2020
1153.0,13.93,2020
1154.0,13.66,2020
1155.0,13.43,2020
1156.0,13.44,2020
1157.0,13.91,2020
1158.0,15.22,2020
1159.0,20.66,2020
1160.0,22.05,2020
1161.0,20.48,2020
1162.0,20.06,2020
1163.0,20.06,2020
1164.0,19.69,2020
1165.0,19.29,2020
1166.0,19.31,2020
1167.0,18.68,2020
1168.0,18.82,2020
1169.0,19.38,2020
1170.0,21.81,2020
1171.0,23.0,2020
1172.0,21.41,2020
1173.0,21.21,2020
1174.0,19.68,2020
1175.0,18.14,2020
1176.0,16.52,2020
1177.0,15.62,2020
1178.0,15.58,2020
1179.0,15.24,2020
1180.0,15.53,2020
1181.0,15.76,2020
1182.0,18.67,2020
1183.0,25.13,2020
1184.0,25.16,2020
1185.0,22.19,2020
1186.0,21.78,2020
1187.0,21.46,2020
1188.0,20.25,2020
1189.0,19.8,2020
1190.0,19.5,2020
1191.0,19.05,2020
1192.0,19.23,2020
1193.0,19.73,2020
1194.0,22.37,2020
1195.0,27.78,2020
1196.0,25.02,2020
1197.0,25.17,2020
1198.0,22.79,2020
1199.0,21.66,2020
1200.0,19.77,2020
1201.0,18.39,2020
1202.0,18.32,2020
1203.0,18.18,2020
1204.0,18.6,2020
1205.0,18.68,2020
1206.0,19.8,2020
1207.0,26.94,2020
1208.0,26.2,2020
1209.0,24.4,2020
1210.0,22.97,2020
1211.0,22.83,2020
1212.0,21.6,2020
1213.0,20.5,2020
1214.0,20.03,2020
1215.0,19.79,2020
1216.0,19.91,2020
1217.0,21.01,2020
1218.0,23.8,2020
1219.0,26.69,2020
1220.0,25.42,2020
1221.0,25.05,2020
1222.0,23.48,2020
1223.0,21.71,2020
1224.0,20.58,2020
1225.0,20.05,2020
1226.0,19.76,2020
1227.0,19.61,2020
1228.0,19.86,2020
1229.0,20.26,2020
1230.0,24.15,2020
1231.0,34.27,2020
1232.0,43.49,2020
1233.0,26.54,2020
1234.0,23.75,2020
1235.0,22.51,2020
1236.0,20.41,2020
1237.0,19.6,2020
1238.0,19.1,2020
1239.0,18.72,2020
1240.0,18.44,2020
1241.0,18.7,2020
1242.0,20.01,2020
1243.0,22.71,2020
1244.0,22.0,2020
1245.0,20.65,2020
1246.0,19.85,2020
1247.0,19.56,2020
1248.0,18.56,2020
1249.0,19.41,2020
1250.0,19.0,2020
1251.0,18.81,2020
1252.0,18.92,2020
1253.0,19.03,2020
1254.0,19.97,2020
1255.0,26.35,2020
1256.0,25.76,2020
1257.0,22.17,2020
1258.0,19.64,2020
1259.0,18.73,2020
1260.0,17.71,2020
1261.0,16.29,2020
1262.0,15.98,2020
1263.0,14.92,2020
1264.0,14.86,2020
1265.0,15.96,2020
1266.0,17.66,2020
1267.0,21.43,2020
1268.0,20.06,2020
1269.0,19.07,2020
1270.0,18.42,2020
1271.0,17.15,2020
1272.0,16.24,2020
1273.0,17.58,2020
1274.0,17.19,2020
1275.0,16.95,2020
1276.0,17.11,2020
1277.0,17.48,2020
1278.0,18.06,2020
1279.0,19.29,2020
1280.0,18.93,2020
1281.0,18.85,2020
1282.0,17.46,2020
1283.0,16.18,2020
1284.0,15.56,2020
1285.0,15.65,2020
1286.0,14.96,2020
1287.0,14.26,2020
1288.0,14.29,2020
1289.0,15.28,2020
1290.0,17.74,2020
1291.0,22.85,2020
1292.0,19.89,2020
1293.0,19.58,2020
1294.0,18.53,2020
1295.0,16.91,2020
1296.0,16.23,2020
1297.0,15.84,2020
1298.0,15.95,2020
1299.0,15.84,2020
1300.0,16.5,2020
1301.0,16.83,2020
1302.0,18.65,2020
1303.0,25.59,2020
1304.0,22.84,2020
1305.0,20.64,2020
1306.0,20.55,2020
1307.0,20.25,2020
1308.0,19.9,2020
1309.0,19.48,2020
1310.0,19.33,2020
1311.0,18.88,2020
1312.0,18.8,2020
1313.0,18.98,2020
1314.0,21.94,2020
1315.0,22.88,2020
1316.0,20.8,2020
1317.0,20.37,2020
1318.0,18.81,2020
1319.0,17.43,2020
1320.0,16.04,2020
1321.0,15.17,2020
1322.0,14.88,2020
1323.0,13.91,2020
1324.0,13.82,2020
1325.0,14.51,2020
1326.0,15.93,2020
1327.0,21.0,2020
1328.0,20.24,2020
1329.0,20.2,2020
1330.0,20.15,2020
1331.0,20.21,2020
1332.0,20.11,2020
1333.0,19.23,2020
1334.0,18.99,2020
1335.0,18.36,2020
1336.0,18.42,2020
1337.0,18.62,2020
1338.0,20.16,2020
1339.0,21.81,2020
1340.0,20.43,2020
1341.0,19.48,2020
1342.0,18.02,2020
1343.0,16.48,2020
1344.0,14.37,2020
1345.0,13.63,2020
1346.0,13.35,2020
1347.0,12.9,2020
1348.0,13.02,2020
1349.0,13.97,2020
1350.0,14.89,2020
1351.0,19.96,2020
1352.0,20.26,2020
1353.0,20.09,2020
1354.0,19.96,2020
1355.0,20.12,2020
1356.0,20.18,2020
1357.0,19.49,2020
1358.0,19.4,2020
1359.0,18.88,2020
1360.0,18.93,2020
1361.0,19.06,2020
1362.0,20.35,2020
1363.0,22.37,2020
1364.0,20.54,2020
1365.0,19.85,2020
1366.0,19.01,2020
1367.0,17.7,2020
1368.0,16.04,2020
1369.0,16.24,2020
1370.0,16.17,2020
1371.0,15.9,2020
1372.0,16.13,2020
1373.0,16.85,2020
1374.0,18.56,2020
1375.0,25.95,2020
1376.0,24.96,2020
1377.0,22.68,2020
1378.0,21.8,2020
1379.0,21.32,2020
1380.0,20.34,2020
1381.0,19.69,2020
1382.0,19.33,2020
1383.0,19.0,2020
1384.0,19.24,2020
1385.0,19.74,2020
1386.0,22.22,2020
1387.0,26.99,2020
1388.0,25.64,2020
1389.0,25.84,2020
1390.0,23.47,2020
1391.0,21.0,2020
1392.0,19.47,2020
1393.0,18.65,2020
1394.0,18.33,2020
1395.0,18.06,2020
1396.0,18.04,2020
1397.0,18.43,2020
1398.0,20.0,2020
1399.0,27.34,2020
1400.0,26.14,2020
1401.0,21.88,2020
1402.0,21.52,2020
1403.0,20.82,2020
1404.0,19.95,2020
1405.0,19.22,2020
1406.0,18.7,2020
1407.0,18.18,2020
1408.0,18.02,2020
1409.0,18.55,2020
1410.0,20.18,2020
1411.0,22.88,2020
1412.0,22.6,2020
1413.0,22.51,2020
1414.0,20.27,2020
1415.0,19.48,2020
1416.0,18.09,2020
1417.0,18.59,2020
1418.0,18.1,2020
1419.0,17.77,2020
1420.0,17.81,2020
1421.0,18.31,2020
1422.0,19.44,2020
1423.0,21.59,2020
1424.0,21.94,2020
1425.0,21.72,2020
1426.0,20.85,2020
1427.0,19.97,2020
1428.0,19.26,2020
1429.0,18.21,2020
1430.0,17.5,2020
1431.0,16.83,2020
1432.0,16.54,2020
1433.0,17.32,2020
1434.0,19.35,2020
1435.0,24.01,2020
1436.0,20.93,2020
1437.0,20.64,2020
1438.0,19.4,2020
1439.0,18.27,2020
1440.0,17.16,2020
1441.0,17.42,2020
1442.0,17.41,2020
1443.0,16.72,2020
1444.0,16.76,2020
1445.0,17.29,2020
1446.0,18.11,2020
1447.0,19.46,2020
1448.0,19.28,2020
1449.0,18.91,2020
1450.0,18.36,2020
1451.0,16.61,2020
1452.0,15.85,2020
1453.0,15.1,2020
1454.0,14.59,2020
1455.0,13.62,2020
1456.0,13.06,2020
1457.0,13.93,2020
1458.0,15.74,2020
1459.0,18.49,2020
1460.0,18.1,2020
1461.0,17.91,2020
1462.0,16.46,2020
1463.0,14.63,2020
1464.0,14.32,2020
1465.0,15.0,2020
1466.0,14.6,2020
1467.0,14.27,2020
1468.0,14.91,2020
1469.0,16.26,2020
1470.0,18.36,2020
1471.0,25.01,2020
1472.0,23.38,2020
1473.0,22.01,2020
1474.0,21.2,2020
1475.0,20.93,2020
1476.0,20.62,2020
1477.0,19.29,2020
1478.0,19.4,2020
1479.0,19.2,2020
1480.0,18.81,2020
1481.0,18.97,2020
1482.0,20.88,2020
1483.0,25.46,2020
1484.0,23.77,2020
1485.0,22.93,2020
1486.0,19.75,2020
1487.0,17.81,2020
1488.0,16.38,2020
1489.0,15.86,2020
1490.0,15.49,2020
1491.0,15.12,2020
1492.0,15.28,2020
1493.0,15.84,2020
1494.0,17.15,2020
1495.0,23.22,2020
1496.0,22.87,2020
1497.0,21.65,2020
1498.0,22.48,2020
1499.0,21.52,2020
1500.0,20.36,2020
1501.0,18.52,2020
1502.0,18.45,2020
1503.0,18.29,2020
1504.0,18.07,2020
1505.0,18.14,2020
1506.0,19.64,2020
1507.0,23.31,2020
1508.0,21.86,2020
1509.0,20.2,2020
1510.0,18.54,2020
1511.0,16.72,2020
1512.0,14.35,2020
1513.0,13.59,2020
1514.0,13.13,2020
1515.0,12.43,2020
1516.0,12.6,2020
1517.0,14.28,2020
1518.0,16.48,2020
1519.0,22.9,2020
1520.0,22.15,2020
1521.0,19.56,2020
1522.0,19.45,2020
1523.0,19.06,2020
1524.0,18.56,2020
1525.0,17.95,2020
1526.0,17.99,2020
1527.0,17.58,2020
1528.0,17.43,2020
1529.0,18.16,2020
1530.0,19.7,2020
1531.0,23.39,2020
1532.0,22.13,2020
1533.0,21.86,2020
1534.0,20.15,2020
1535.0,18.2,2020
1536.0,16.54,2020
1537.0,16.35,2020
1538.0,16.0,2020
1539.0,15.66,2020
1540.0,15.86,2020
1541.0,16.65,2020
1542.0,18.46,2020
1543.0,31.28,2020
1544.0,28.46,2020
1545.0,21.36,2020
1546.0,20.76,2020
1547.0,20.48,2020
1548.0,19.24,2020
1549.0,18.69,2020
1550.0,18.38,2020
1551.0,17.89,2020
1552.0,17.63,2020
1553.0,18.22,2020
1554.0,20.92,2020
1555.0,27.44,2020
1556.0,24.19,2020
1557.0,20.95,2020
1558.0,19.11,2020
1559.0,17.68,2020
1560.0,16.57,2020
1561.0,16.26,2020
1562.0,15.6,2020
1563.0,14.95,2020
1564.0,15.87,2020
1565.0,17.58,2020
1566.0,18.18,2020
1567.0,27.15,2020
1568.0,27.2,2020
1569.0,24.18,2020
1570.0,23.54,2020
1571.0,23.66,2020
1572.0,23.36,2020
1573.0,22.19,2020
1574.0,21.46,2020
1575.0,20.49,2020
1576.0,20.18,2020
1577.0,21.55,2020
1578.0,24.28,2020
1579.0,28.38,2020
1580.0,26.54,2020
1581.0,25.12,2020
1582.0,23.12,2020
1583.0,20.8,2020
1584.0,19.32,2020
1585.0,18.54,2020
1586.0,18.39,2020
1587.0,18.19,2020
1588.0,18.35,2020
1589.0,18.8,2020
1590.0,19.8,2020
1591.0,22.59,2020
1592.0,23.5,2020
1593.0,21.85,2020
1594.0,20.61,2020
1595.0,19.75,2020
1596.0,18.44,2020
1597.0,16.96,2020
1598.0,16.15,2020
1599.0,15.47,2020
1600.0,14.88,2020
1601.0,15.43,2020
1602.0,17.25,2020
1603.0,21.79,2020
1604.0,20.33,2020
1605.0,20.22,2020
1606.0,18.85,2020
1607.0,17.86,2020
1608.0,16.23,2020
1609.0,17.17,2020
1610.0,16.25,2020
1611.0,16.42,2020
1612.0,17.57,2020
1613.0,18.78,2020
1614.0,19.87,2020
1615.0,20.74,2020
1616.0,19.47,2020
1617.0,18.39,2020
1618.0,17.06,2020
1619.0,15.56,2020
1620.0,14.63,2020
1621.0,14.25,2020
1622.0,13.5,2020
1623.0,13.41,2020
1624.0,13.41,2020
1625.0,14.16,2020
1626.0,16.0,2020
1627.0,22.12,2020
1628.0,18.88,2020
1629.0,16.72,2020
1630.0,14.71,2020
1631.0,13.94,2020
1632.0,11.6,2020
1633.0,11.39,2020
1634.0,11.22,2020
1635.0,11.83,2020
1636.0,13.2,2020
1637.0,15.89,2020
1638.0,24.0,2020
1639.0,27.75,2020
1640.0,20.25,2020
1641.0,19.28,2020
1642.0,18.67,2020
1643.0,17.51,2020
1644.0,17.1,2020
1645.0,16.73,2020
1646.0,16.35,2020
1647.0,16.01,2020
1648.0,16.44,2020
1649.0,16.57,2020
1650.0,18.21,2020
1651.0,24.25,2020
1652.0,19.68,2020
1653.0,17.17,2020
1654.0,15.23,2020
1655.0,13.07,2020
1656.0,12.24,2020
1657.0,11.84,2020
1658.0,11.4,2020
1659.0,11.59,2020
1660.0,12.45,2020
1661.0,15.71,2020
1662.0,19.97,2020
1663.0,22.26,2020
1664.0,20.44,2020
1665.0,19.96,2020
1666.0,19.49,2020
1667.0,19.68,2020
1668.0,19.17,2020
1669.0,19.31,2020
1670.0,18.19,2020
1671.0,18.4,2020
1672.0,18.7,2020
1673.0,19.44,2020
1674.0,20.68,2020
1675.0,29.87,2020
1676.0,23.01,2020
1677.0,21.11,2020
1678.0,17.66,2020
1679.0,15.76,2020
1680.0,14.73,2020
1681.0,14.1,2020
1682.0,14.01,2020
1683.0,13.96,2020
1684.0,15.45,2020
1685.0,16.85,2020
1686.0,24.84,2020
1687.0,28.59,2020
1688.0,22.61,2020
1689.0,21.98,2020
1690.0,22.23,2020
1691.0,22.17,2020
1692.0,20.99,2020
1693.0,19.91,2020
1694.0,19.41,2020
1695.0,18.7,2020
1696.0,18.89,2020
1697.0,19.36,2020
1698.0,20.73,2020
1699.0,24.39,2020
1700.0,22.4,2020
1701.0,19.08,2020
1702.0,17.66,2020
1703.0,16.5,2020
1704.0,16.23,2020
1705.0,15.53,2020
1706.0,14.95,2020
1707.0,15.44,2020
1708.0,15.78,2020
1709.0,17.54,2020
1710.0,27.43,2020
1711.0,31.3,2020
1712.0,21.9,2020
1713.0,22.11,2020
1714.0,22.08,2020
1715.0,21.94,2020
1716.0,18.96,2020
1717.0,18.77,2020
1718.0,18.21,2020
1719.0,18.0,2020
1720.0,18.37,2020
1721.0,18.62,2020
1722.0,19.25,2020
1723.0,25.7,2020
1724.0,21.41,2020
1725.0,17.47,2020
1726.0,15.73,2020
1727.0,12.98,2020
1728.0,13.15,2020
1729.0,12.54,2020
1730.0,12.21,2020
1731.0,11.99,2020
1732.0,12.9,2020
1733.0,14.24,2020
1734.0,18.58,2020
1735.0,21.81,2020
1736.0,19.56,2020
1737.0,19.31,2020
1738.0,19.61,2020
1739.0,19.65,2020
1740.0,18.75,2020
1741.0,18.12,2020
1742.0,16.71,2020
1743.0,16.56,2020
1744.0,16.38,2020
1745.0,16.73,2020
1746.0,17.49,2020
1747.0,19.91,2020
1748.0,19.65,2020
1749.0,18.32,2020
1750.0,16.92,2020
1751.0,14.73,2020
1752.0,15.05,2020
1753.0,14.98,2020
1754.0,14.76,2020
1755.0,14.98,2020
1756.0,15.56,2020
1757.0,15.7,2020
1758.0,17.34,2020
1759.0,21.35,2020
1760.0,20.22,2020
1761.0,19.9,2020
1762.0,20.01,2020
1763.0,19.76,2020
1764.0,18.78,2020
1765.0,18.11,2020
1766.0,17.16,2020
1767.0,17.36,2020
1768.0,17.42,2020
1769.0,17.69,2020
1770.0,18.58,2020
1771.0,23.18,2020
1772.0,20.92,2020
1773.0,19.04,2020
1774.0,18.24,2020
1775.0,16.91,2020
1776.0,16.19,2020
1777.0,16.19,2020
1778.0,14.62,2020
1779.0,16.06,2020
1780.0,16.12,2020
1781.0,16.13,2020
1782.0,17.12,2020
1783.0,18.52,2020
1784.0,18.9,2020
1785.0,18.99,2020
1786.0,18.88,2020
1787.0,18.62,2020
1788.0,18.23,2020
1789.0,17.47,2020
1790.0,16.26,2020
1791.0,16.24,2020
1792.0,16.96,2020
1793.0,17.81,2020
1794.0,18.99,2020
1795.0,26.1,2020
1796.0,25.07,2020
1797.0,20.0,2020
1798.0,18.57,2020
1799.0,17.52,2020
1800.0,16.92,2020
1801.0,17.26,2020
1802.0,17.35,2020
1803.0,17.15,2020
1804.0,17.8,2020
1805.0,19.13,2020
1806.0,27.86,2020
1807.0,39.28,2020
1808.0,25.75,2020
1809.0,24.63,2020
1810.0,22.64,2020
1811.0,22.73,2020
1812.0,21.32,2020
1813.0,20.21,2020
1814.0,19.1,2020
1815.0,18.87,2020
1816.0,18.97,2020
1817.0,19.41,2020
1818.0,19.67,2020
1819.0,24.58,2020
1820.0,23.3,2020
1821.0,19.42,2020
1822.0,18.51,2020
1823.0,17.39,2020
1824.0,16.09,2020
1825.0,15.62,2020
1826.0,15.0,2020
1827.0,14.93,2020
1828.0,16.31,2020
1829.0,18.38,2020
1830.0,24.48,2020
1831.0,26.12,2020
1832.0,25.49,2020
1833.0,25.86,2020
1834.0,26.62,2020
1835.0,23.64,2020
1836.0,21.21,2020
1837.0,19.91,2020
1838.0,19.01,2020
1839.0,18.49,2020
1840.0,18.45,2020
1841.0,18.74,2020
1842.0,19.59,2020
1843.0,24.45,2020
1844.0,23.06,2020
1845.0,20.1,2020
1846.0,17.93,2020
1847.0,16.69,2020
1848.0,15.96,2020
1849.0,15.41,2020
1850.0,14.61,2020
1851.0,14.96,2020
1852.0,16.07,2020
1853.0,17.13,2020
1854.0,20.18,2020
1855.0,24.84,2020
1856.0,21.57,2020
1857.0,20.57,2020
1858.0,20.66,2020
1859.0,19.94,2020
1860.0,19.25,2020
1861.0,18.64,2020
1862.0,18.03,2020
1863.0,17.69,2020
1864.0,17.89,2020
1865.0,18.39,2020
1866.0,19.25,2020
1867.0,21.65,2020
1868.0,20.71,2020
1869.0,19.07,2020
