historical price,hour,Year
17.6216,7362,2015
17.8813,7363,2015
15.9893,7364,2015
10.0,7365,2015
9.0,7366,2015
9.0,7367,2015
6.9461,7368,2015
2.9089,7369,2015
2.6829,7370,2015
2.0824,7371,2015
1.7679,7372,2015
3.6364,7373,2015
5.453,7374,2015
15.2705,7375,2015
15.9238,7376,2015
16.5365,7377,2015
17.486,7378,2015
17.5872,7379,2015
17.1457,7380,2015
15.9504,7381,2015
14.5663,7382,2015
15.2519,7383,2015
16.145,7384,2015
16.7571,7385,2015
18.773,7386,2015
18.73,7387,2015
16.4334,7388,2015
8.0,7389,2015
8.0,7390,2015
8.0,7391,2015
4.871,7392,2015
5.1354,7393,2015
5.0644,7394,2015
4.4182,7395,2015
5.1231,7396,2015
9.3337,7397,2015
11.7857,7398,2015
16.0212,7399,2015
18.1956,7400,2015
18.2361,7401,2015
19.7603,7402,2015
20.3812,7403,2015
20.8498,7404,2015
17.0617,7405,2015
15.1737,7406,2015
18.0508,7407,2015
18.4681,7408,2015
18.5159,7409,2015
21.9115,7410,2015
20.8542,7411,2015
18.9382,7412,2015
17.6756,7413,2015
16.5219,7414,2015
12.08,7415,2015
11.05,7416,2015
14.4649,7417,2015
16.2415,7418,2015
16.1542,7419,2015
16.322,7420,2015
17.4412,7421,2015
18.7341,7422,2015
24.6458,7423,2015
22.5717,7424,2015
24.1585,7425,2015
26.6939,7426,2015
24.7313,7427,2015
24.504,7428,2015
22.1116,7429,2015
21.5752,7430,2015
20.9166,7431,2015
20.6149,7432,2015
22.1156,7433,2015
25.6832,7434,2015
26.489,7435,2015
21.3023,7436,2015
20.4361,7437,2015
19.481,7438,2015
18.0133,7439,2015
17.4514,7440,2015
17.4153,7441,2015
17.0989,7442,2015
16.9724,7443,2015
16.9019,7444,2015
17.1434,7445,2015
18.2659,7446,2015
19.0089,7447,2015
20.1015,7448,2015
22.6041,7449,2015
24.6082,7450,2015
22.3633,7451,2015
22.156,7452,2015
20.6176,7453,2015
19.9071,7454,2015
19.6258,7455,2015
19.3992,7456,2015
19.4802,7457,2015
25.1848,7458,2015
24.8596,7459,2015
20.6836,7460,2015
18.7113,7461,2015
15.0591,7462,2015
12.8833,7463,2015
5.9619,7464,2015
13.5355,7465,2015
13.6932,7466,2015
14.5519,7467,2015
16.0022,7468,2015
15.9743,7469,2015
16.5661,7470,2015
17.3691,7471,2015
17.4492,7472,2015
18.6618,7473,2015
19.1173,7474,2015
18.2624,7475,2015
17.4021,7476,2015
16.7613,7477,2015
16.5559,7478,2015
16.3105,7479,2015
15.931,7480,2015
16.456,7481,2015
20.012,7482,2015
19.6665,7483,2015
15.6905,7484,2015
15.1646,7485,2015
15.4982,7486,2015
11.9903,7487,2015
11.9085,7488,2015
11.4182,7489,2015
11.7032,7490,2015
11.6029,7491,2015
12.0245,7492,2015
12.8534,7493,2015
15.979,7494,2015
18.9408,7495,2015
19.2714,7496,2015
19.4874,7497,2015
19.633,7498,2015
19.4837,7499,2015
18.6122,7500,2015
18.0914,7501,2015
17.8876,7502,2015
17.23,7503,2015
16.863,7504,2015
17.1009,7505,2015
19.4082,7506,2015
19.2288,7507,2015
18.0074,7508,2015
17.2432,7509,2015
15.4106,7510,2015
12.4725,7511,2015
11.2048,7512,2015
10.6259,7513,2015
10.3294,7514,2015
9.9957,7515,2015
10.9224,7516,2015
12.2858,7517,2015
15.3029,7518,2015
18.2418,7519,2015
17.8119,7520,2015
17.8828,7521,2015
18.4002,7522,2015
18.7728,7523,2015
18.3195,7524,2015
17.994,7525,2015
17.4353,7526,2015
17.141,7527,2015
16.6708,7528,2015
16.8341,7529,2015
17.8122,7530,2015
17.4585,7531,2015
16.4727,7532,2015
15.6033,7533,2015
14.2747,7534,2015
11.4904,7535,2015
10.0018,7536,2015
6.5072,7537,2015
5.7591,7538,2015
4.3432,7539,2015
4.5714,7540,2015
6.7202,7541,2015
10.6637,7542,2015
15.349,7543,2015
15.5015,7544,2015
15.6749,7545,2015
15.7334,7546,2015
16.6697,7547,2015
16.4967,7548,2015
15.4282,7549,2015
16.1367,7550,2015
15.6153,7551,2015
15.5968,7552,2015
16.0199,7553,2015
19.9878,7554,2015
18.2902,7555,2015
17.6531,7556,2015
17.2834,7557,2015
16.0814,7558,2015
9.1199,7559,2015
6.3272,7560,2015
11.8515,7561,2015
12.7648,7562,2015
11.7867,7563,2015
12.5001,7564,2015
12.863,7565,2015
16.7947,7566,2015
10.0,7567,2015
10.0,7568,2015
10.0,7569,2015
10.0,7570,2015
10.0,7571,2015
10.0,7572,2015
9.9,7573,2015
10.0,7574,2015
10.0,7575,2015
10.0,7576,2015
10.0,7577,2015
10.0,7578,2015
10.0,7579,2015
10.0,7580,2015
10.0,7581,2015
8.5,7582,2015
7.0,7583,2015
6.0,7584,2015
9.5,7585,2015
9.5,7586,2015
9.5,7587,2015
9.5,7588,2015
9.5,7589,2015
18.1544,7590,2015
22.8143,7591,2015
20.1426,7592,2015
20.2908,7593,2015
20.3148,7594,2015
19.656,7595,2015
18.9609,7596,2015
17.8534,7597,2015
16.9647,7598,2015
16.7723,7599,2015
16.202,7600,2015
16.2988,7601,2015
17.6147,7602,2015
16.7003,7603,2015
15.7952,7604,2015
15.2507,7605,2015
14.4391,7606,2015
12.4612,7607,2015
10.4738,7608,2015
11.84,7609,2015
12.4835,7610,2015
11.9049,7611,2015
12.3708,7612,2015
12.9691,7613,2015
14.9822,7614,2015
16.0746,7615,2015
16.6535,7616,2015
18.5691,7617,2015
18.7671,7618,2015
18.5802,7619,2015
17.0002,7620,2015
15.711,7621,2015
15.5222,7622,2015
15.0269,7623,2015
14.8769,7624,2015
14.9318,7625,2015
18.1422,7626,2015
16.9275,7627,2015
15.333,7628,2015
14.8779,7629,2015
13.8358,7630,2015
11.7072,7631,2015
10.4837,7632,2015
7.7542,7633,2015
7.1035,7634,2015
6.885,7635,2015
7.6785,7636,2015
8.6996,7637,2015
10.2673,7638,2015
12.7075,7639,2015
14.6947,7640,2015
15.6194,7641,2015
16.0275,7642,2015
15.8731,7643,2015
15.2852,7644,2015
14.6607,7645,2015
14.6018,7646,2015
14.701,7647,2015
14.3179,7648,2015
15.2463,7649,2015
19.572,7650,2015
17.8047,7651,2015
16.2892,7652,2015
15.6204,7653,2015
12.5751,7654,2015
9.2504,7655,2015
5.9512,7656,2015
5.178,7657,2015
4.7103,7658,2015
4.4185,7659,2015
5.2473,7660,2015
6.7066,7661,2015
11.9868,7662,2015
16.9344,7663,2015
15.5991,7664,2015
16.4676,7665,2015
17.2124,7666,2015
17.181,7667,2015
16.0185,7668,2015
15.9643,7669,2015
15.6268,7670,2015
15.6411,7671,2015
15.5723,7672,2015
15.7395,7673,2015
20.2642,7674,2015
18.0811,7675,2015
16.916,7676,2015
15.9379,7677,2015
14.5625,7678,2015
11.0491,7679,2015
8.6696,7680,2015
7.1927,7681,2015
7.1293,7682,2015
6.9515,7683,2015
7.7159,7684,2015
9.728,7685,2015
15.0699,7686,2015
19.0297,7687,2015
17.9035,7688,2015
18.3305,7689,2015
18.7279,7690,2015
19.3849,7691,2015
18.1432,7692,2015
17.6016,7693,2015
17.4007,7694,2015
17.2099,7695,2015
16.715,7696,2015
16.804,7697,2015
21.9451,7698,2015
18.7892,7699,2015
18.3564,7700,2015
17.7324,7701,2015
15.5497,7702,2015
11.0317,7703,2015
8.5116,7704,2015
8.2817,7705,2015
7.9914,7706,2015
7.7877,7707,2015
8.7912,7708,2015
10.0917,7709,2015
15.22,7710,2015
20.0193,7711,2015
18.0972,7712,2015
17.5656,7713,2015
17.7726,7714,2015
17.9249,7715,2015
17.64,7716,2015
17.3956,7717,2015
17.5918,7718,2015
17.5117,7719,2015
17.6867,7720,2015
18.5848,7721,2015
24.0201,7722,2015
20.9429,7723,2015
19.5179,7724,2015
18.7554,7725,2015
17.5619,7726,2015
12.0975,7727,2015
8.7021,7728,2015
13.5881,7729,2015
14.4792,7730,2015
14.7873,7731,2015
15.8274,7732,2015
17.0629,7733,2015
20.0258,7734,2015
27.8973,7735,2015
24.7328,7736,2015
24.4108,7737,2015
23.931,7738,2015
23.4088,7739,2015
21.4194,7740,2015
20.0624,7741,2015
19.1588,7742,2015
18.6322,7743,2015
18.7059,7744,2015
19.226,7745,2015
25.46,7746,2015
21.6091,7747,2015
19.2866,7748,2015
19.5367,7749,2015
17.8535,7750,2015
14.9124,7751,2015
13.904,7752,2015
13.0491,7753,2015
13.4198,7754,2015
13.0057,7755,2015
13.2956,7756,2015
13.8085,7757,2015
16.4323,7758,2015
20.8521,7759,2015
19.1808,7760,2015
18.7851,7761,2015
19.2757,7762,2015
19.153,7763,2015
18.3079,7764,2015
17.7874,7765,2015
17.7419,7766,2015
17.8957,7767,2015
17.7874,7768,2015
18.0456,7769,2015
21.928,7770,2015
19.2486,7771,2015
17.5382,7772,2015
16.7984,7773,2015
14.8328,7774,2015
12.1436,7775,2015
10.7096,7776,2015
9.8789,7777,2015
9.5345,7778,2015
9.1463,7779,2015
9.4309,7780,2015
10.465,7781,2015
13.0852,7782,2015
16.1215,7783,2015
17.6448,7784,2015
18.7304,7785,2015
20.0336,7786,2015
20.9153,7787,2015
20.5959,7788,2015
20.1451,7789,2015
20.0,7790,2015
19.9593,7791,2015
19.7651,7792,2015
21.8278,7793,2015
38.2445,7794,2015
32.4626,7795,2015
28.546,7796,2015
25.9305,7797,2015
19.8519,7798,2015
18.371,7799,2015
16.825,7800,2015
17.4099,7801,2015
17.1965,7802,2015
16.5372,7803,2015
16.6847,7804,2015
17.0071,7805,2015
18.6617,7806,2015
19.4096,7807,2015
20.1516,7808,2015
21.9842,7809,2015
21.7518,7810,2015
20.7471,7811,2015
20.026,7812,2015
19.2475,7813,2015
18.3817,7814,2015
18.323,7815,2015
18.2145,7816,2015
18.9295,7817,2015
25.1168,7818,2015
20.7309,7819,2015
18.9459,7820,2015
17.7659,7821,2015
16.7079,7822,2015
15.1434,7823,2015
13.9915,7824,2015
15.9379,7825,2015
16.0485,7826,2015
16.3476,7827,2015
17.0238,7828,2015
17.7474,7829,2015
20.2744,7830,2015
26.3615,7831,2015
25.8436,7832,2015
24.6353,7833,2015
22.7135,7834,2015
21.8106,7835,2015
21.1567,7836,2015
19.7308,7837,2015
19.0881,7838,2015
18.4504,7839,2015
17.3311,7840,2015
17.7144,7841,2015
19.6194,7842,2015
18.7104,7843,2015
17.3955,7844,2015
16.9595,7845,2015
14.8948,7846,2015
13.8373,7847,2015
11.847,7848,2015
10.8906,7849,2015
11.7783,7850,2015
10.8269,7851,2015
11.7544,7852,2015
13.6615,7853,2015
16.5599,7854,2015
22.0903,7855,2015
20.4796,7856,2015
19.5823,7857,2015
19.5877,7858,2015
19.3181,7859,2015
18.306,7860,2015
17.8951,7861,2015
17.9217,7862,2015
17.3788,7863,2015
17.3407,7864,2015
18.3237,7865,2015
21.3714,7866,2015
19.7471,7867,2015
18.153,7868,2015
17.241,7869,2015
14.9402,7870,2015
12.7812,7871,2015
10.0699,7872,2015
7.5935,7873,2015
7.5108,7874,2015
7.2791,7875,2015
8.2433,7876,2015
10.7178,7877,2015
15.2044,7878,2015
17.2799,7879,2015
17.8769,7880,2015
17.3987,7881,2015
17.7442,7882,2015
17.7741,7883,2015
17.4648,7884,2015
17.1543,7885,2015
16.6269,7886,2015
16.5624,7887,2015
16.3708,7888,2015
16.7336,7889,2015
18.8867,7890,2015
17.5775,7891,2015
16.8902,7892,2015
15.7667,7893,2015
12.9263,7894,2015
10.0527,7895,2015
7.9472,7896,2015
9.6948,7897,2015
9.3918,7898,2015
8.6293,7899,2015
9.4557,7900,2015
11.3004,7901,2015
14.7914,7902,2015
15.0364,7903,2015
16.1738,7904,2015
17.184,7905,2015
17.5744,7906,2015
17.5204,7907,2015
16.8482,7908,2015
16.0454,7909,2015
15.2163,7910,2015
14.4798,7911,2015
14.5691,7912,2015
15.2113,7913,2015
17.846,7914,2015
17.2837,7915,2015
16.4957,7916,2015
16.0707,7917,2015
14.23,7918,2015
10.7645,7919,2015
9.2845,7920,2015
8.9741,7921,2015
8.0219,7922,2015
7.4762,7923,2015
8.6585,7924,2015
11.2494,7925,2015
14.6828,7926,2015
16.4792,7927,2015
17.5777,7928,2015
17.5841,7929,2015
18.1249,7930,2015
18.3508,7931,2015
17.7693,7932,2015
16.5824,7933,2015
15.8864,7934,2015
16.0633,7935,2015
16.2306,7936,2015
18.1634,7937,2015
24.384,7938,2015
21.1333,7939,2015
20.775,7940,2015
20.2901,7941,2015
18.2187,7942,2015
16.711,7943,2015
15.6169,7944,2015
17.6773,7945,2015
17.6766,7946,2015
17.4597,7947,2015
17.5252,7948,2015
17.7403,7949,2015
18.2352,7950,2015
18.835,7951,2015
19.3618,7952,2015
21.3927,7953,2015
23.2335,7954,2015
22.7126,7955,2015
22.2453,7956,2015
21.0184,7957,2015
19.7538,7958,2015
19.7102,7959,2015
19.6255,7960,2015
20.4143,7961,2015
28.2425,7962,2015
24.1459,7963,2015
24.2414,7964,2015
22.8547,7965,2015
21.0836,7966,2015
19.6915,7967,2015
18.3071,7968,2015
18.0374,7969,2015
17.7148,7970,2015
17.3872,7971,2015
17.42,7972,2015
17.4933,7973,2015
17.6603,7974,2015
18.1003,7975,2015
18.5115,7976,2015
19.3533,7977,2015
20.0227,7978,2015
19.2052,7979,2015
19.074,7980,2015
18.6467,7981,2015
18.3722,7982,2015
18.4089,7983,2015
18.4117,7984,2015
19.2439,7985,2015
26.4566,7986,2015
22.0146,7987,2015
20.9485,7988,2015
20.1308,7989,2015
19.2903,7990,2015
17.783,7991,2015
17.0242,7992,2015
17.4883,7993,2015
17.2386,7994,2015
17.2968,7995,2015
17.3227,7996,2015
17.761,7997,2015
18.5858,7998,2015
21.2611,7999,2015
21.1489,8000,2015
21.1164,8001,2015
21.4645,8002,2015
20.8867,8003,2015
20.1156,8004,2015
19.3697,8005,2015
18.7226,8006,2015
18.5631,8007,2015
18.4953,8008,2015
19.679,8009,2015
23.6675,8010,2015
21.2156,8011,2015
21.3606,8012,2015
20.5967,8013,2015
19.2015,8014,2015
17.9134,8015,2015
17.0909,8016,2015
17.5056,8017,2015
17.5388,8018,2015
17.4603,8019,2015
17.6809,8020,2015
18.0547,8021,2015
20.0412,8022,2015
26.2235,8023,2015
26.1382,8024,2015
23.8354,8025,2015
23.3845,8026,2015
21.9286,8027,2015
20.6791,8028,2015
19.699,8029,2015
19.6241,8030,2015
19.1303,8031,2015
19.1691,8032,2015
19.7346,8033,2015
27.1454,8034,2015
24.148,8035,2015
23.9972,8036,2015
22.3769,8037,2015
19.2279,8038,2015
17.4061,8039,2015
16.4461,8040,2015
16.0414,8041,2015
16.1252,8042,2015
16.0473,8043,2015
16.3273,8044,2015
16.7931,8045,2015
18.99,8046,2015
23.0977,8047,2015
23.4807,8048,2015
20.6893,8049,2015
20.0896,8050,2015
19.6221,8051,2015
19.3411,8052,2015
18.7433,8053,2015
18.6391,8054,2015
18.5124,8055,2015
18.6958,8056,2015
19.9151,8057,2015
32.7505,8058,2015
25.9434,8059,2015
26.1507,8060,2015
24.5303,8061,2015
20.7908,8062,2015
19.1734,8063,2015
18.2815,8064,2015
18.5159,8065,2015
18.5053,8066,2015
18.4994,8067,2015
18.5359,8068,2015
18.7988,8069,2015
21.1998,8070,2015
32.6046,8071,2015
30.0376,8072,2015
24.9212,8073,2015
21.9579,8074,2015
21.7205,8075,2015
20.8143,8076,2015
20.0868,8077,2015
19.4324,8078,2015
19.2441,8079,2015
19.0199,8080,2015
19.5664,8081,2015
30.9614,8082,2015
22.03,8083,2015
21.3567,8084,2015
20.1468,8085,2015
18.6582,8086,2015
17.9138,8087,2015
17.0203,8088,2015
16.1373,8089,2015
16.0912,8090,2015
15.9872,8091,2015
16.2027,8092,2015
16.6258,8093,2015
17.5966,8094,2015
23.1337,8095,2015
20.3787,8096,2015
18.2212,8097,2015
17.8616,8098,2015
17.4837,8099,2015
16.9727,8100,2015
16.0875,8101,2015
15.2718,8102,2015
14.9208,8103,2015
14.8466,8104,2015
15.0482,8105,2015
16.7128,8106,2015
15.9695,8107,2015
15.6732,8108,2015
15.6578,8109,2015
13.4066,8110,2015
11.0606,8111,2015
8.5283,8112,2015
6.8293,8113,2015
6.2024,8114,2015
7.1629,8115,2015
7.1329,8116,2015
9.2335,8117,2015
11.5796,8118,2015
15.1746,8119,2015
15.7172,8120,2015
16.2546,8121,2015
16.5344,8122,2015
16.1834,8123,2015
15.8189,8124,2015
15.2889,8125,2015
15.353,8126,2015
15.2424,8127,2015
15.635,8128,2015
16.6889,8129,2015
22.4389,8130,2015
18.2241,8131,2015
17.5308,8132,2015
17.008,8133,2015
15.8454,8134,2015
15.0299,8135,2015
13.4835,8136,2015
11.6953,8137,2015
10.9653,8138,2015
10.324,8139,2015
11.7882,8140,2015
13.4954,8141,2015
15.2899,8142,2015
17.159,8143,2015
17.4266,8144,2015
17.9477,8145,2015
18.1431,8146,2015
17.9151,8147,2015
18.1403,8148,2015
17.9057,8149,2015
17.7467,8150,2015
17.2934,8151,2015
17.53,8152,2015
18.2415,8153,2015
25.7973,8154,2015
21.7472,8155,2015
20.6733,8156,2015
19.2571,8157,2015
17.2606,8158,2015
16.1703,8159,2015
14.547,8160,2015
14.5354,8161,2015
13.9751,8162,2015
13.2054,8163,2015
13.0438,8164,2015
14.6796,8165,2015
16.8302,8166,2015
23.8326,8167,2015
18.9969,8168,2015
18.5787,8169,2015
17.9347,8170,2015
17.9942,8171,2015
17.8101,8172,2015
17.5544,8173,2015
17.4529,8174,2015
17.423,8175,2015
17.5133,8176,2015
18.108,8177,2015
28.3337,8178,2015
21.6924,8179,2015
21.6005,8180,2015
20.1619,8181,2015
17.9877,8182,2015
16.4765,8183,2015
15.6403,8184,2015
14.6802,8185,2015
14.3887,8186,2015
14.1421,8187,2015
14.1731,8188,2015
14.8492,8189,2015
16.4647,8190,2015
18.9792,8191,2015
17.9964,8192,2015
17.4625,8193,2015
17.3492,8194,2015
17.3391,8195,2015
17.02,8196,2015
16.5766,8197,2015
16.3142,8198,2015
15.9566,8199,2015
15.9974,8200,2015
16.909,8201,2015
20.085,8202,2015
18.6481,8203,2015
19.0291,8204,2015
18.5458,8205,2015
17.2851,8206,2015
16.3356,8207,2015
15.3677,8208,2015
14.6709,8209,2015
14.8162,8210,2015
14.8938,8211,2015
15.3232,8212,2015
16.2127,8213,2015
17.9424,8214,2015
23.4925,8215,2015
19.8054,8216,2015
18.4861,8217,2015
18.056,8218,2015
17.6707,8219,2015
17.4146,8220,2015
16.845,8221,2015
16.02,8222,2015
15.3889,8223,2015
14.9596,8224,2015
15.3294,8225,2015
17.2985,8226,2015
16.1004,8227,2015
15.3954,8228,2015
14.1733,8229,2015
11.5676,8230,2015
9.2145,8231,2015
5.4709,8232,2015
5.2348,8233,2015
5.033,8234,2015
4.7853,8235,2015
6.5656,8236,2015
9.6438,8237,2015
13.7184,8238,2015
16.1008,8239,2015
15.8432,8240,2015
15.7476,8241,2015
16.2782,8242,2015
16.3353,8243,2015
16.5266,8244,2015
16.582,8245,2015
16.7982,8246,2015
17.2037,8247,2015
17.5076,8248,2015
17.679,8249,2015
20.9454,8250,2015
18.7871,8251,2015
18.0627,8252,2015
16.1439,8253,2015
15.1424,8254,2015
12.2684,8255,2015
8.885,8256,2015
4.5813,8257,2015
3.6486,8258,2015
3.9843,8259,2015
4.8872,8260,2015
7.7268,8261,2015
13.4415,8262,2015
15.7014,8263,2015
15.746,8264,2015
15.9563,8265,2015
16.1921,8266,2015
17.1703,8267,2015
17.5286,8268,2015
17.3204,8269,2015
17.1914,8270,2015
16.9729,8271,2015
16.8375,8272,2015
16.876,8273,2015
17.5333,8274,2015
16.8192,8275,2015
16.3533,8276,2015
15.7773,8277,2015
14.6293,8278,2015
12.6061,8279,2015
9.4024,8280,2015
8.1838,8281,2015
7.796,8282,2015
7.3655,8283,2015
7.7181,8284,2015
8.7375,8285,2015
13.1762,8286,2015
14.7577,8287,2015
15.609,8288,2015
17.0229,8289,2015
17.0946,8290,2015
17.1692,8291,2015
16.0675,8292,2015
15.6326,8293,2015
15.2834,8294,2015
14.9035,8295,2015
14.7047,8296,2015
15.4446,8297,2015
18.1814,8298,2015
16.4068,8299,2015
15.5084,8300,2015
14.6717,8301,2015
13.3734,8302,2015
10.6155,8303,2015
6.4654,8304,2015
3.5616,8305,2015
0.9601,8306,2015
0.3049,8307,2015
0.3075,8308,2015
0.9657,8309,2015
4.6603,8310,2015
8.7915,8311,2015
10.2744,8312,2015
14.0948,8313,2015
13.6639,8314,2015
13.8042,8315,2015
13.1282,8316,2015
13.0696,8317,2015
13.0992,8318,2015
12.4012,8319,2015
12.1059,8320,2015
14.2123,8321,2015
16.8237,8322,2015
15.5777,8323,2015
15.28,8324,2015
14.1836,8325,2015
13.196,8326,2015
7.9917,8327,2015
4.1714,8328,2015
4.7832,8329,2015
3.6912,8330,2015
2.5093,8331,2015
4.2006,8332,2015
9.4909,8333,2015
14.4866,8334,2015
16.4183,8335,2015
17.3902,8336,2015
16.137,8337,2015
16.4722,8338,2015
17.5901,8339,2015
18.2478,8340,2015
18.0551,8341,2015
17.9535,8342,2015
17.5816,8343,2015
17.0592,8344,2015
17.4335,8345,2015
21.4528,8346,2015
19.3924,8347,2015
18.3179,8348,2015
17.3519,8349,2015
15.5065,8350,2015
12.8852,8351,2015
10.0034,8352,2015
12.0854,8353,2015
11.3262,8354,2015
11.3925,8355,2015
11.7028,8356,2015
13.182,8357,2015
16.0378,8358,2015
18.8525,8359,2015
17.3804,8360,2015
17.2699,8361,2015
16.9377,8362,2015
16.5797,8363,2015
15.8239,8364,2015
15.2729,8365,2015
14.912,8366,2015
14.7917,8367,2015
14.6944,8368,2015
15.4293,8369,2015
18.4214,8370,2015
17.1704,8371,2015
16.7644,8372,2015
16.0756,8373,2015
15.0925,8374,2015
12.7278,8375,2015
9.1716,8376,2015
11.532,8377,2015
11.9401,8378,2015
11.9517,8379,2015
12.8564,8380,2015
14.3312,8381,2015
15.8217,8382,2015
17.0,8383,2015
16.9389,8384,2015
16.8021,8385,2015
16.7605,8386,2015
16.8305,8387,2015
16.4995,8388,2015
16.2859,8389,2015
16.3338,8390,2015
16.382,8391,2015
16.381,8392,2015
16.8621,8393,2015
20.6682,8394,2015
18.7901,8395,2015
18.4987,8396,2015
18.0828,8397,2015
17.3789,8398,2015
16.0973,8399,2015
14.9155,8400,2015
16.6189,8401,2015
16.5594,8402,2015
16.5226,8403,2015
16.6431,8404,2015
16.9016,8405,2015
18.0736,8406,2015
22.4895,8407,2015
21.443,8408,2015
19.8172,8409,2015
19.299,8410,2015
18.8075,8411,2015
18.0837,8412,2015
17.2237,8413,2015
16.9495,8414,2015
16.8057,8415,2015
16.9206,8416,2015
17.8397,8417,2015
24.4847,8418,2015
20.719,8419,2015
20.5101,8420,2015
19.7799,8421,2015
19.1718,8422,2015
17.3684,8423,2015
16.6606,8424,2015
17.0234,8425,2015
16.6555,8426,2015
16.5583,8427,2015
16.607,8428,2015
16.7039,8429,2015
18.1027,8430,2015
23.4123,8431,2015
20.1406,8432,2015
18.6623,8433,2015
17.9346,8434,2015
17.5411,8435,2015
16.9981,8436,2015
16.3195,8437,2015
16.0545,8438,2015
15.9433,8439,2015
16.2535,8440,2015
16.8249,8441,2015
19.7742,8442,2015
17.9812,8443,2015
17.4138,8444,2015
17.1788,8445,2015
16.9463,8446,2015
16.4065,8447,2015
15.7384,8448,2015
15.9996,8449,2015
15.6648,8450,2015
15.5356,8451,2015
15.5693,8452,2015
15.6375,8453,2015
16.332,8454,2015
16.4753,8455,2015
16.956,8456,2015
16.4893,8457,2015
16.0899,8458,2015
15.7283,8459,2015
15.2191,8460,2015
13.2214,8461,2015
12.3312,8462,2015
11.833,8463,2015
10.6288,8464,2015
11.7032,8465,2015
14.9854,8466,2015
14.2564,8467,2015
12.3074,8468,2015
11.2701,8469,2015
9.5591,8470,2015
7.7302,8471,2015
4.7113,8472,2015
5.7713,8473,2015
3.9769,8474,2015
3.8558,8475,2015
4.4895,8476,2015
7.1831,8477,2015
8.4296,8478,2015
10.7226,8479,2015
12.8678,8480,2015
13.5399,8481,2015
13.4361,8482,2015
12.8731,8483,2015
12.4296,8484,2015
11.881,8485,2015
10.996,8486,2015
10.7478,8487,2015
10.8558,8488,2015
13.7241,8489,2015
17.0184,8490,2015
16.5723,8491,2015
15.5324,8492,2015
15.6014,8493,2015
14.3131,8494,2015
11.9976,8495,2015
8.8108,8496,2015
12.2338,8497,2015
13.204,8498,2015
13.7859,8499,2015
14.2134,8500,2015
15.1364,8501,2015
16.6427,8502,2015
18.1305,8503,2015
18.9909,8504,2015
18.5093,8505,2015
18.8846,8506,2015
19.0514,8507,2015
18.4631,8508,2015
18.0659,8509,2015
17.9176,8510,2015
17.6708,8511,2015
17.57,8512,2015
18.1309,8513,2015
21.3939,8514,2015
19.2851,8515,2015
18.5619,8516,2015
18.4002,8517,2015
17.9102,8518,2015
16.8009,8519,2015
15.4881,8520,2015
12.3971,8521,2015
10.8704,8522,2015
9.075,8523,2015
9.5824,8524,2015
10.2201,8525,2015
13.8597,8526,2015
15.6554,8527,2015
16.0374,8528,2015
15.4062,8529,2015
15.159,8530,2015
15.7029,8531,2015
14.6196,8532,2015
13.1498,8533,2015
13.5207,8534,2015
13.4368,8535,2015
13.5167,8536,2015
15.0899,8537,2015
16.7947,8538,2015
15.9867,8539,2015
15.4758,8540,2015
15.2695,8541,2015
14.6331,8542,2015
12.4004,8543,2015
9.489,8544,2015
10.2419,8545,2015
9.4123,8546,2015
9.5088,8547,2015
9.1989,8548,2015
10.9146,8549,2015
14.5669,8550,2015
15.6761,8551,2015
16.1692,8552,2015
16.2982,8553,2015
16.4893,8554,2015
16.9191,8555,2015
16.9274,8556,2015
16.812,8557,2015
16.9763,8558,2015
16.9173,8559,2015
16.9976,8560,2015
17.4776,8561,2015
20.1264,8562,2015
18.527,8563,2015
17.8719,8564,2015
17.2455,8565,2015
16.3158,8566,2015
15.1129,8567,2015
12.9715,8568,2015
10.9667,8569,2015
10.8466,8570,2015
10.9785,8571,2015
11.8783,8572,2015
13.1783,8573,2015
15.149,8574,2015
15.6071,8575,2015
16.3271,8576,2015
17.1406,8577,2015
17.4749,8578,2015
17.846,8579,2015
17.5801,8580,2015
17.1027,8581,2015
16.8284,8582,2015
16.6365,8583,2015
16.5537,8584,2015
16.6573,8585,2015
17.4334,8586,2015
16.987,8587,2015
16.8572,8588,2015
16.6945,8589,2015
16.3716,8590,2015
15.4578,8591,2015
14.7216,8592,2015
12.602,8593,2015
10.5052,8594,2015
10.5684,8595,2015
10.7668,8596,2015
12.0133,8597,2015
13.8727,8598,2015
15.0138,8599,2015
16.2462,8600,2015
16.1369,8601,2015
15.9571,8602,2015
15.365,8603,2015
14.9574,8604,2015
13.8,8605,2015
12.4043,8606,2015
11.3221,8607,2015
10.7288,8608,2015
11.1374,8609,2015
13.959,8610,2015
12.7315,8611,2015
11.9393,8612,2015
10.5158,8613,2015
